latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.536026,139.67908,9.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (km/h)
2021-02-25T22:00,9.0,0.00,91,3.7
2021-02-25T23:00,7.7,0.00,94,13.0
2021-02-26T00:00,5.9,0.00,93,16.8
2021-02-26T01:00,5.5,0.00,94,16.1
2021-02-26T02:00,5.4,0.00,96,17.6
2021-02-26T03:00,5.1,0.00,88,18.2
2021-02-26T04:00,5.1,0.00,77,15.2
2021-02-26T05:00,4.9,0.00,83,15.5
2021-02-26T06:00,4.7,0.00,84,12.3
2021-02-26T07:00,5.1,0.00,100,10.1
2021-02-26T08:00,6.4,0.00,100,12.2
2021-02-26T09:00,9.0,0.00,100,10.8
2021-02-26T10:00,10.8,0.00,100,19.6
2021-02-26T11:00,11.2,0.00,100,24.2
2021-02-26T12:00,11.7,0.00,100,21.7
2021-02-26T13:00,11.5,0.00,100,22.9
2021-02-26T14:00,10.5,0.10,100,27.2
2021-02-26T15:00,10.5,0.10,100,24.8
2021-02-26T16:00,9.8,0.10,100,25.6
2021-02-26T17:00,9.4,0.00,100,28.7
2021-02-26T18:00,8.4,0.00,100,29.3
2021-02-26T19:00,7.3,0.00,100,29.2
2021-02-26T20:00,6.8,0.00,100,20.9
2021-02-26T21:00,6.2,0.00,100,26.3
2021-02-26T22:00,5.8,0.00,100,29.0
2021-02-26T23:00,5.6,0.00,100,32.9
2021-02-27T00:00,5.3,0.00,100,36.8
2021-02-27T01:00,5.0,0.00,100,38.2
2021-02-27T02:00,4.9,0.00,99,41.4
2021-02-27T03:00,4.6,0.00,100,42.5
2021-02-27T04:00,3.9,0.00,100,42.5
2021-02-27T05:00,3.7,0.00,100,39.3
2021-02-27T06:00,3.1,0.00,90,42.1
2021-02-27T07:00,2.7,0.00,96,38.9
2021-02-27T08:00,3.8,0.00,95,41.7
2021-02-27T09:00,5.9,0.00,87,36.0
2021-02-27T10:00,6.2,0.00,86,34.1
2021-02-27T11:00,6.6,0.00,74,31.3
2021-02-27T12:00,7.3,0.00,94,28.8
2021-02-27T13:00,7.8,0.00,2,26.3
2021-02-27T14:00,8.0,0.00,2,26.1
2021-02-27T15:00,7.6,0.00,1,29.3
2021-02-27T16:00,6.9,0.00,1,32.2
2021-02-27T17:00,6.1,0.00,1,32.8
2021-02-27T18:00,5.1,0.00,1,29.3
2021-02-27T19:00,4.5,0.00,1,26.5
2021-02-27T20:00,3.7,0.00,0,23.7
2021-02-27T21:00,3.6,0.00,0,19.2
2021-02-27T22:00,2.7,0.00,0,17.8
2021-02-27T23:00,1.7,0.00,0,17.3
2021-02-28T00:00,1.3,0.00,0,17.0
2021-02-28T01:00,0.7,0.00,0,16.1
2021-02-28T02:00,0.1,0.00,0,16.9
2021-02-28T03:00,-0.5,0.00,0,16.8
2021-02-28T04:00,-0.9,0.00,0,17.1
2021-02-28T05:00,-1.1,0.00,0,18.0
2021-02-28T06:00,-1.2,0.00,0,18.3
2021-02-28T07:00,-0.5,0.00,0,17.7
2021-02-28T08:00,1.7,0.00,0,17.6
2021-02-28T09:00,4.5,0.00,0,11.8
2021-02-28T10:00,6.1,0.00,0,7.8
2021-02-28T11:00,7.2,0.00,0,6.5
2021-02-28T12:00,8.4,0.00,0,9.3
2021-02-28T13:00,9.6,0.00,0,10.8
2021-02-28T14:00,10.6,0.00,0,13.9
2021-02-28T15:00,11.0,0.00,0,16.9
2021-02-28T16:00,10.8,0.00,59,17.3
2021-02-28T17:00,10.3,0.00,96,15.9
2021-02-28T18:00,8.9,0.00,98,12.9
2021-02-28T19:00,8.1,0.00,100,11.2
2021-02-28T20:00,7.4,0.00,99,9.8
2021-02-28T21:00,8.0,0.00,99,10.8
2021-02-28T22:00,7.8,0.00,99,8.9
2021-02-28T23:00,7.1,0.00,98,9.0
2021-03-01T00:00,6.6,0.00,34,7.6
2021-03-01T01:00,7.2,0.00,15,6.4
2021-03-01T02:00,6.0,0.00,27,6.4
2021-03-01T03:00,6.9,0.00,8,1.3
2021-03-01T04:00,8.2,0.00,6,2.5
2021-03-01T05:00,7.9,0.00,6,0.8
2021-03-01T06:00,9.3,0.00,1,4.3
2021-03-01T07:00,8.4,0.00,5,2.1
2021-03-01T08:00,8.4,0.00,16,9.5
2021-03-01T09:00,8.7,0.00,15,10.2
2021-03-01T10:00,10.8,0.00,40,6.2
2021-03-01T11:00,12.4,0.00,63,11.1
2021-03-01T12:00,14.5,0.00,46,14.4
2021-03-01T13:00,17.1,0.00,81,28.1
2021-03-01T14:00,16.9,0.00,84,33.5
2021-03-01T15:00,16.7,0.00,88,32.6
2021-03-01T16:00,16.2,0.00,95,29.7
2021-03-01T17:00,15.3,0.00,89,26.0
2021-03-01T18:00,14.1,0.00,82,25.4
2021-03-01T19:00,13.7,0.00,54,22.5
2021-03-01T20:00,13.1,0.00,13,19.9
2021-03-01T21:00,12.5,0.00,44,20.4
2021-03-01T22:00,12.8,0.00,33,23.2
2021-03-01T23:00,12.9,0.00,60,24.1
2021-03-02T00:00,12.9,0.00,89,25.1
2021-03-02T01:00,13.0,0.10,87,23.8
2021-03-02T02:00,12.7,0.10,43,23.1
2021-03-02T03:00,12.5,0.00,68,23.5
2021-03-02T04:00,12.7,0.10,85,25.2
2021-03-02T05:00,13.3,0.30,92,31.9
2021-03-02T06:00,13.7,0.20,96,32.8
2021-03-02T07:00,14.3,0.30,100,34.9
2021-03-02T08:00,15.0,0.30,100,37.0
2021-03-02T09:00,15.1,0.30,100,30.1
2021-03-02T10:00,16.1,0.20,98,35.9
2021-03-02T11:00,17.2,0.10,72,40.9
2021-03-02T12:00,18.4,0.30,80,47.1
2021-03-02T13:00,18.5,0.50,85,50.5
2021-03-02T14:00,18.0,0.60,100,53.1
2021-03-02T15:00,17.9,0.60,96,52.5
2021-03-02T16:00,17.1,2.80,97,54.0
2021-03-02T17:00,15.6,0.20,100,16.7
2021-03-02T18:00,8.7,2.60,98,38.1
2021-03-02T19:00,7.9,0.80,98,44.3
2021-03-02T20:00,8.2,0.00,93,50.5
2021-03-02T21:00,8.5,0.10,100,55.9
2021-03-02T22:00,8.4,0.10,86,56.0
2021-03-02T23:00,7.9,0.10,100,50.1
2021-03-03T00:00,7.1,0.00,80,50.5
2021-03-03T01:00,6.4,0.00,77,51.3
2021-03-03T02:00,5.9,0.00,62,51.7
2021-03-03T03:00,5.4,0.00,98,48.4
2021-03-03T04:00,4.6,0.00,100,47.9
2021-03-03T05:00,4.0,0.00,1,45.0
2021-03-03T06:00,3.1,0.00,1,41.1
2021-03-03T07:00,3.0,0.00,2,38.7
2021-03-03T08:00,4.1,0.00,1,41.8
2021-03-03T09:00,6.4,0.00,1,40.4
2021-03-03T10:00,7.6,0.00,1,44.5
2021-03-03T11:00,8.3,0.00,0,41.1
2021-03-03T12:00,9.0,0.00,0,36.3
2021-03-03T13:00,9.6,0.00,0,29.9
2021-03-03T14:00,10.0,0.00,0,26.9
2021-03-03T15:00,10.0,0.00,0,24.4
2021-03-03T16:00,9.8,0.00,0,21.7
2021-03-03T17:00,9.1,0.00,0,20.3
2021-03-03T18:00,7.9,0.00,60,21.3
2021-03-03T19:00,7.2,0.00,17,26.0
2021-03-03T20:00,6.7,0.00,79,24.1
2021-03-03T21:00,6.8,0.00,93,23.3
2021-03-03T22:00,6.5,0.00,95,22.3
2021-03-03T23:00,6.3,0.00,95,19.8
2021-03-04T00:00,5.6,0.00,94,15.5
2021-03-04T01:00,4.4,0.00,96,14.3
2021-03-04T02:00,3.4,0.00,8,17.0
2021-03-04T03:00,2.6,0.00,5,18.0
2021-03-04T04:00,2.2,0.00,21,18.4
2021-03-04T05:00,1.7,0.00,20,19.1
2021-03-04T06:00,1.4,0.00,21,19.6
2021-03-04T07:00,2.3,0.00,21,18.1
2021-03-04T08:00,4.5,0.00,20,18.6
2021-03-04T09:00,6.2,0.00,25,19.5
2021-03-04T10:00,8.0,0.00,10,16.2
2021-03-04T11:00,9.5,0.00,36,13.2
2021-03-04T12:00,10.5,0.00,49,10.1
2021-03-04T13:00,11.2,0.00,83,7.2
2021-03-04T14:00,11.7,0.00,90,7.1
2021-03-04T15:00,12.0,0.00,94,10.0
2021-03-04T16:00,11.6,0.00,96,13.0
2021-03-04T17:00,11.7,0.00,92,13.3
2021-03-04T18:00,11.0,0.00,86,9.0
2021-03-04T19:00,10.9,0.00,97,8.9
2021-03-04T20:00,10.6,0.00,100,8.7
2021-03-04T21:00,10.8,0.00,100,10.7
2021-03-04T22:00,10.4,0.00,98,5.0
2021-03-04T23:00,11.1,0.00,86,1.6
2021-03-05T00:00,9.8,0.00,46,4.0
2021-03-05T01:00,9.1,0.00,72,5.0
2021-03-05T02:00,9.7,0.00,90,3.3
2021-03-05T03:00,8.3,0.00,91,4.8
2021-03-05T04:00,7.1,0.00,100,6.1
2021-03-05T05:00,7.7,0.00,100,9.1
2021-03-05T06:00,7.5,0.00,100,10.5
2021-03-05T07:00,7.4,0.00,100,14.9
2021-03-05T08:00,9.1,0.00,100,14.1
2021-03-05T09:00,10.5,0.00,100,14.0
2021-03-05T10:00,11.4,0.00,99,9.7
2021-03-05T11:00,12.6,0.00,96,8.1
2021-03-05T12:00,13.6,0.00,62,6.2
2021-03-05T13:00,14.4,0.00,94,5.1
2021-03-05T14:00,14.9,0.00,89,6.9
2021-03-05T15:00,15.0,0.00,97,10.4
2021-03-05T16:00,14.7,0.00,64,10.5
2021-03-05T17:00,14.1,0.00,100,9.7
2021-03-05T18:00,12.9,0.00,100,10.4
2021-03-05T19:00,12.7,0.10,100,6.6
2021-03-05T20:00,12.4,0.60,83,4.0
2021-03-05T21:00,11.5,0.20,99,12.6
2021-03-05T22:00,11.0,0.20,94,13.4
2021-03-05T23:00,10.4,0.30,96,11.4
2021-03-06T00:00,10.2,0.40,99,10.7
2021-03-06T01:00,9.9,0.40,100,12.2
2021-03-06T02:00,9.9,0.20,100,12.0
2021-03-06T03:00,9.9,0.30,98,9.0
2021-03-06T04:00,9.7,0.20,100,6.5
2021-03-06T05:00,9.5,0.00,100,9.2
2021-03-06T06:00,9.2,0.00,100,9.9
2021-03-06T07:00,9.4,0.00,100,11.3
2021-03-06T08:00,10.8,0.00,98,11.5
2021-03-06T09:00,12.5,0.00,97,14.8
2021-03-06T10:00,13.9,0.00,78,12.4
2021-03-06T11:00,15.5,0.00,66,13.2
2021-03-06T12:00,16.3,0.00,33,16.2
2021-03-06T13:00,17.5,0.00,39,15.5
2021-03-06T14:00,17.9,0.00,27,16.4
2021-03-06T15:00,18.1,0.00,82,24.5
2021-03-06T16:00,16.4,0.00,66,40.6
2021-03-06T17:00,13.7,0.00,100,49.3
2021-03-06T18:00,12.1,0.00,100,35.5
2021-03-06T19:00,10.7,0.00,99,34.7
2021-03-06T20:00,9.8,0.00,99,27.9
2021-03-06T21:00,10.2,0.00,97,29.9
2021-03-06T22:00,9.5,0.00,83,31.5
2021-03-06T23:00,8.8,0.00,96,31.7
2021-03-07T00:00,8.5,0.00,64,24.8
2021-03-07T01:00,8.0,0.00,100,22.2
2021-03-07T02:00,7.2,0.00,64,27.0
2021-03-07T03:00,6.3,0.00,94,27.2
2021-03-07T04:00,5.7,0.00,90,28.9
2021-03-07T05:00,5.2,0.00,99,28.9
2021-03-07T06:00,4.8,0.00,99,30.1
2021-03-07T07:00,4.7,0.00,94,31.1
2021-03-07T08:00,4.9,0.00,95,30.3
2021-03-07T09:00,6.3,0.00,92,23.5
2021-03-07T10:00,7.2,0.00,90,21.9
2021-03-07T11:00,7.6,0.00,76,21.7
2021-03-07T12:00,8.6,0.00,79,18.8
2021-03-07T13:00,9.3,0.00,46,18.1
2021-03-07T14:00,9.5,0.00,38,18.9
2021-03-07T15:00,9.6,0.00,32,17.3
2021-03-07T16:00,9.4,0.00,38,17.9
2021-03-07T17:00,8.8,0.00,52,20.7
2021-03-07T18:00,7.9,0.00,55,21.3
2021-03-07T19:00,7.3,0.00,87,20.6
2021-03-07T20:00,6.9,0.00,100,17.6
2021-03-07T21:00,7.0,0.00,91,15.5
2021-03-07T22:00,6.9,0.00,100,15.8
2021-03-07T23:00,6.6,0.00,100,15.9
2021-03-08T00:00,6.5,0.00,100,16.2
2021-03-08T01:00,6.4,0.00,100,16.2
2021-03-08T02:00,6.1,0.10,100,18.6
2021-03-08T03:00,5.8,0.10,100,20.0
2021-03-08T04:00,5.6,0.20,100,21.3
2021-03-08T05:00,5.6,0.30,100,19.4
2021-03-08T06:00,5.5,0.20,100,18.4
2021-03-08T07:00,5.5,0.40,100,18.8
2021-03-08T08:00,5.8,0.40,100,18.7
2021-03-08T09:00,6.1,0.30,100,20.4
2021-03-08T10:00,6.8,0.60,100,20.5
2021-03-08T11:00,7.2,0.60,100,21.3
2021-03-08T12:00,7.6,0.50,100,21.6
2021-03-08T13:00,8.0,0.60,100,22.8
2021-03-08T14:00,8.7,0.80,100,26.8
2021-03-08T15:00,8.7,1.00,100,27.4
2021-03-08T16:00,8.2,1.00,100,24.9
2021-03-08T17:00,7.7,0.90,100,22.4
2021-03-08T18:00,7.4,0.60,100,21.3
2021-03-08T19:00,7.3,0.30,98,21.3
2021-03-08T20:00,7.2,0.20,100,21.4
2021-03-08T21:00,6.9,0.30,100,22.8
2021-03-08T22:00,6.9,0.10,90,22.6
2021-03-08T23:00,6.9,0.00,100,22.6
2021-03-09T00:00,6.8,0.00,100,22.1
2021-03-09T01:00,6.5,0.00,100,22.7
2021-03-09T02:00,6.3,0.00,100,21.7
2021-03-09T03:00,6.1,0.00,100,21.6
2021-03-09T04:00,5.8,0.00,96,21.4
2021-03-09T05:00,5.4,0.00,88,20.2
2021-03-09T06:00,4.9,0.00,97,20.5
2021-03-09T07:00,5.0,0.00,80,22.1
2021-03-09T08:00,6.0,0.00,73,22.6
2021-03-09T09:00,7.4,0.00,95,18.9
2021-03-09T10:00,8.8,0.00,100,18.7
2021-03-09T11:00,10.3,0.00,100,16.9
2021-03-09T12:00,11.3,0.00,100,13.7
2021-03-09T13:00,12.1,0.00,100,11.2
2021-03-09T14:00,12.8,0.00,87,7.4
2021-03-09T15:00,13.4,0.00,82,3.6
2021-03-09T16:00,13.5,0.00,90,7.9
2021-03-09T17:00,12.7,0.00,95,13.0
2021-03-09T18:00,11.9,0.00,95,14.2
2021-03-09T19:00,11.5,0.00,99,12.7
2021-03-09T20:00,10.7,0.00,95,9.7
2021-03-09T21:00,10.1,0.00,89,9.6
2021-03-09T22:00,9.9,0.00,69,9.4
2021-03-09T23:00,9.6,0.00,14,11.4
2021-03-10T00:00,10.3,0.00,2,13.7
2021-03-10T01:00,8.8,0.00,2,11.4
2021-03-10T02:00,6.9,0.00,4,12.1
2021-03-10T03:00,6.4,0.00,86,11.2
2021-03-10T04:00,6.9,0.00,91,11.9
2021-03-10T05:00,6.8,0.00,40,12.7
2021-03-10T06:00,5.9,0.00,88,11.0
2021-03-10T07:00,7.3,0.00,14,10.6
2021-03-10T08:00,10.7,0.00,2,19.5
2021-03-10T09:00,13.2,0.00,1,35.1
2021-03-10T10:00,14.5,0.00,0,34.7
2021-03-10T11:00,15.9,0.00,0,31.6
2021-03-10T12:00,17.1,0.00,0,27.8
2021-03-10T13:00,16.4,0.00,0,35.1
2021-03-10T14:00,14.1,0.00,0,39.6
2021-03-10T15:00,13.6,0.00,0,41.1
2021-03-10T16:00,12.6,0.00,0,42.7
2021-03-10T17:00,10.8,0.00,0,47.9
2021-03-10T18:00,8.6,0.00,0,46.4
2021-03-10T19:00,7.1,0.00,0,42.5
2021-03-10T20:00,5.9,0.00,0,39.6
2021-03-10T21:00,6.6,0.00,0,25.1
2021-03-10T22:00,6.6,0.00,2,30.4
2021-03-10T23:00,6.2,0.00,2,36.8
2021-03-11T00:00,5.2,0.00,0,25.3
2021-03-11T01:00,4.5,0.00,0,19.4
2021-03-11T02:00,3.9,0.00,0,16.2
2021-03-11T03:00,3.6,0.00,0,15.1
2021-03-11T04:00,3.3,0.00,1,12.0
2021-03-11T05:00,2.9,0.00,3,11.2
2021-03-11T06:00,2.7,0.00,2,11.9
2021-03-11T07:00,4.4,0.00,1,12.0
2021-03-11T08:00,6.0,0.00,1,13.5
2021-03-11T09:00,8.1,0.00,1,8.6
2021-03-11T10:00,9.2,0.00,0,9.8
2021-03-11T11:00,10.2,0.00,0,9.4
2021-03-11T12:00,11.1,0.00,0,7.1
2021-03-11T13:00,12.1,0.00,0,8.8
2021-03-11T14:00,13.4,0.00,0,13.3
2021-03-11T15:00,13.8,0.00,0,19.8
2021-03-11T16:00,13.4,0.00,0,22.5
2021-03-11T17:00,12.8,0.00,0,23.9
2021-03-11T18:00,11.7,0.00,7,20.9
2021-03-11T19:00,11.3,0.00,54,19.0
2021-03-11T20:00,11.2,0.00,80,17.4
2021-03-11T21:00,11.0,0.00,94,13.8
2021-03-11T22:00,10.1,0.00,78,8.9
2021-03-11T23:00,9.0,0.00,93,6.6
2021-03-12T00:00,8.4,0.00,97,10.5
2021-03-12T01:00,7.3,0.00,92,11.5
2021-03-12T02:00,7.3,0.00,87,10.8
2021-03-12T03:00,7.2,0.00,97,9.2
2021-03-12T04:00,6.7,0.00,98,8.7
2021-03-12T05:00,6.5,0.00,98,8.4
2021-03-12T06:00,6.1,0.00,96,7.6
2021-03-12T07:00,7.1,0.00,100,7.5
2021-03-12T08:00,8.7,0.00,100,5.4
2021-03-12T09:00,11.4,0.00,100,10.1
2021-03-12T10:00,12.5,0.00,100,7.3
2021-03-12T11:00,13.1,0.00,100,2.6
2021-03-12T12:00,14.2,0.00,100,1.8
2021-03-12T13:00,14.5,0.00,100,6.8
2021-03-12T14:00,14.6,0.00,100,11.9
2021-03-12T15:00,14.8,0.00,100,12.3
2021-03-12T16:00,14.6,0.00,100,11.1
2021-03-12T17:00,14.3,0.10,100,10.2
2021-03-12T18:00,13.5,0.20,100,10.5
2021-03-12T19:00,13.0,0.40,100,8.7
2021-03-12T20:00,12.6,0.30,100,9.2
2021-03-12T21:00,12.7,0.10,100,9.6
2021-03-12T22:00,12.2,0.20,95,5.8
2021-03-12T23:00,12.0,0.30,100,8.5
2021-03-13T00:00,11.7,0.50,100,10.5
2021-03-13T01:00,11.9,0.40,100,9.4
2021-03-13T02:00,11.8,1.10,100,13.8
2021-03-13T03:00,11.5,0.70,100,17.0
2021-03-13T04:00,11.0,2.60,100,22.1
2021-03-13T05:00,10.8,3.20,100,22.5
2021-03-13T06:00,10.8,5.20,100,23.7
2021-03-13T07:00,11.4,3.90,100,24.3
2021-03-13T08:00,12.6,4.90,100,21.2
2021-03-13T09:00,10.2,5.20,100,18.1
2021-03-13T10:00,11.5,2.40,100,13.1
2021-03-13T11:00,12.7,1.40,100,15.0
2021-03-13T12:00,13.5,2.00,56,13.7
2021-03-13T13:00,15.5,1.90,100,19.7
2021-03-13T14:00,13.1,13.70,100,27.8
2021-03-13T15:00,11.2,9.20,100,47.4
2021-03-13T16:00,12.1,0.40,100,35.4
2021-03-13T17:00,12.9,0.40,100,31.4
2021-03-13T18:00,13.1,0.40,100,34.2
2021-03-13T19:00,12.7,0.30,38,27.8
2021-03-13T20:00,11.7,0.00,92,15.0
2021-03-13T21:00,11.1,0.00,5,14.0
2021-03-13T22:00,8.8,0.00,2,8.9
2021-03-13T23:00,8.8,0.00,3,5.4
2021-03-14T00:00,8.6,0.00,4,6.2
2021-03-14T01:00,7.2,0.00,25,7.4
2021-03-14T02:00,7.3,0.00,26,10.9
2021-03-14T03:00,8.1,0.80,26,12.5
2021-03-14T04:00,8.3,0.00,40,17.4
2021-03-14T05:00,8.7,0.00,71,23.5
2021-03-14T06:00,8.9,0.00,87,18.8
2021-03-14T07:00,9.1,0.00,64,15.6
2021-03-14T08:00,10.9,0.00,3,11.4
2021-03-14T09:00,14.4,0.00,1,16.4
2021-03-14T10:00,15.8,0.00,0,21.7
2021-03-14T11:00,16.7,0.00,1,26.9
2021-03-14T12:00,17.1,0.00,5,30.5
2021-03-14T13:00,16.8,0.00,0,36.1
2021-03-14T14:00,16.6,0.00,1,39.8
2021-03-14T15:00,14.5,0.00,0,41.2
2021-03-14T16:00,13.0,0.00,0,41.8
2021-03-14T17:00,11.0,0.00,0,40.6
2021-03-14T18:00,9.3,0.00,1,42.0
2021-03-14T19:00,8.4,0.00,2,44.1
2021-03-14T20:00,7.9,0.00,1,42.8
2021-03-14T21:00,8.2,0.00,0,37.9
2021-03-14T22:00,8.2,0.00,0,38.1
2021-03-14T23:00,7.6,0.00,0,31.4
2021-03-15T00:00,7.5,0.00,0,30.4
2021-03-15T01:00,7.6,0.00,0,30.7
2021-03-15T02:00,7.3,0.00,0,30.8
2021-03-15T03:00,7.3,0.00,0,32.7
2021-03-15T04:00,7.1,0.00,0,32.2
2021-03-15T05:00,7.0,0.00,1,29.5
2021-03-15T06:00,7.1,0.00,3,28.6
2021-03-15T07:00,8.5,0.00,0,27.6
2021-03-15T08:00,10.5,0.00,1,24.0
2021-03-15T09:00,12.6,0.00,2,17.8
2021-03-15T10:00,14.1,0.00,14,22.2
2021-03-15T11:00,15.3,0.00,0,20.2
2021-03-15T12:00,16.0,0.00,0,20.5
2021-03-15T13:00,16.5,0.00,0,22.0
2021-03-15T14:00,17.1,0.00,0,18.6
2021-03-15T15:00,16.7,0.00,2,8.9
2021-03-15T16:00,15.3,0.00,0,13.6
2021-03-15T17:00,14.5,0.00,0,12.5
2021-03-15T18:00,11.6,0.00,0,7.4
2021-03-15T19:00,11.0,0.00,0,7.4
2021-03-15T20:00,9.9,0.00,0,9.7
2021-03-15T21:00,11.0,0.00,0,5.2
2021-03-15T22:00,9.5,0.00,0,15.0
2021-03-15T23:00,8.4,0.00,58,14.4
2021-03-16T00:00,7.4,0.00,29,10.1
2021-03-16T01:00,6.8,0.00,1,10.5
2021-03-16T02:00,5.7,0.00,51,7.6
2021-03-16T03:00,5.6,0.00,44,10.2
2021-03-16T04:00,4.9,0.00,65,12.6
2021-03-16T05:00,4.7,0.00,54,10.1
2021-03-16T06:00,4.4,0.00,30,5.8
2021-03-16T07:00,7.8,0.00,29,4.2
2021-03-16T08:00,11.7,0.00,20,12.3
2021-03-16T09:00,10.5,0.00,43,16.2
2021-03-16T10:00,11.4,0.00,70,10.5
2021-03-16T11:00,13.7,0.00,12,3.0
2021-03-16T12:00,18.0,0.00,5,24.0
2021-03-16T13:00,18.5,0.00,4,39.6
2021-03-16T14:00,18.7,0.00,42,45.0
2021-03-16T15:00,18.6,0.00,11,39.9
2021-03-16T16:00,17.9,0.00,4,40.5
2021-03-16T17:00,16.9,0.00,21,40.7
2021-03-16T18:00,16.0,0.00,13,36.5
2021-03-16T19:00,15.4,0.00,41,29.8
2021-03-16T20:00,14.5,0.00,67,22.8
2021-03-16T21:00,13.6,0.00,12,17.7
2021-03-16T22:00,12.4,0.00,4,11.7
2021-03-16T23:00,11.6,0.00,3,10.4
2021-03-17T00:00,11.9,0.00,3,19.9
2021-03-17T01:00,11.1,0.00,2,29.4
2021-03-17T02:00,10.0,0.00,17,30.7
2021-03-17T03:00,9.0,0.00,9,30.1
2021-03-17T04:00,8.4,0.00,8,31.7
2021-03-17T05:00,7.5,0.00,5,31.8
2021-03-17T06:00,7.1,0.00,5,32.5
2021-03-17T07:00,7.6,0.00,3,30.5
2021-03-17T08:00,9.2,0.00,1,33.3
2021-03-17T09:00,13.6,0.00,1,28.5
2021-03-17T10:00,14.9,0.00,1,33.5
2021-03-17T11:00,15.9,0.00,1,27.4
2021-03-17T12:00,16.5,0.00,41,25.2
2021-03-17T13:00,16.6,0.00,70,26.4
2021-03-17T14:00,16.5,0.00,19,28.8
2021-03-17T15:00,15.7,0.00,23,32.5
2021-03-17T16:00,14.1,0.00,71,32.8
2021-03-17T17:00,12.3,0.00,43,36.0
2021-03-17T18:00,10.2,0.00,33,36.2
2021-03-17T19:00,9.0,0.00,14,34.2
2021-03-17T20:00,8.3,0.00,15,29.2
2021-03-17T21:00,7.7,0.00,14,20.6
2021-03-17T22:00,7.9,0.00,1,24.1
2021-03-17T23:00,6.9,0.00,1,26.6
2021-03-18T00:00,6.1,0.00,0,27.4
2021-03-18T01:00,5.9,0.00,0,27.6
2021-03-18T02:00,5.6,0.00,0,26.7
2021-03-18T03:00,5.3,0.00,0,20.1
2021-03-18T04:00,4.9,0.00,1,14.5
2021-03-18T05:00,4.5,0.00,1,12.7
2021-03-18T06:00,4.1,0.00,1,12.0
2021-03-18T07:00,5.8,0.00,0,9.4
2021-03-18T08:00,7.6,0.00,2,7.8
2021-03-18T09:00,9.8,0.00,7,9.3
2021-03-18T10:00,11.1,0.00,2,10.0
2021-03-18T11:00,11.9,0.00,1,10.5
2021-03-18T12:00,12.5,0.00,0,8.9
2021-03-18T13:00,13.4,0.00,0,4.3
2021-03-18T14:00,14.8,0.00,0,7.2
2021-03-18T15:00,15.5,0.00,0,13.7
2021-03-18T16:00,15.0,0.00,0,17.5
2021-03-18T17:00,14.5,0.00,0,17.7
2021-03-18T18:00,13.4,0.00,3,16.4
2021-03-18T19:00,12.8,0.00,16,18.6
2021-03-18T20:00,12.4,0.00,17,16.1
2021-03-18T21:00,11.8,0.00,12,12.5
2021-03-18T22:00,11.7,0.00,14,5.9
2021-03-18T23:00,11.4,0.00,23,9.5
2021-03-19T00:00,10.0,0.00,49,20.6
2021-03-19T01:00,8.9,0.00,72,19.0
2021-03-19T02:00,8.5,0.00,77,21.7
2021-03-19T03:00,8.0,0.00,68,21.4
2021-03-19T04:00,7.8,0.00,79,22.1
2021-03-19T05:00,8.0,0.00,100,20.9
2021-03-19T06:00,8.0,0.00,83,21.4
2021-03-19T07:00,8.8,0.00,98,20.6
2021-03-19T08:00,9.8,0.00,100,20.2
2021-03-19T09:00,12.6,0.00,94,20.2
2021-03-19T10:00,13.5,0.00,79,19.2
2021-03-19T11:00,14.4,0.00,49,19.2
2021-03-19T12:00,15.2,0.00,35,18.6
2021-03-19T13:00,15.2,0.00,12,20.4
2021-03-19T14:00,15.5,0.00,10,17.6
2021-03-19T15:00,15.6,0.00,13,15.0
2021-03-19T16:00,15.4,0.00,13,18.7
2021-03-19T17:00,13.9,0.00,8,25.9
2021-03-19T18:00,12.5,0.00,6,24.4
2021-03-19T19:00,11.9,0.00,6,23.8
2021-03-19T20:00,11.3,0.00,10,21.5
2021-03-19T21:00,11.1,0.00,51,18.0
2021-03-19T22:00,11.0,0.00,64,15.1
2021-03-19T23:00,10.6,0.00,68,10.9
2021-03-20T00:00,10.0,0.00,100,15.7
2021-03-20T01:00,9.9,0.00,99,15.2
2021-03-20T02:00,9.8,0.00,95,16.8
2021-03-20T03:00,9.8,0.00,73,18.5
2021-03-20T04:00,9.7,0.00,100,20.7
2021-03-20T05:00,9.3,0.00,100,20.6
2021-03-20T06:00,9.3,0.00,100,18.3
2021-03-20T07:00,9.6,0.00,100,17.7
2021-03-20T08:00,10.3,0.00,100,18.4
2021-03-20T09:00,11.8,0.00,63,15.5
2021-03-20T10:00,13.2,0.00,54,14.3
2021-03-20T11:00,14.4,0.00,39,10.3
2021-03-20T12:00,15.6,0.00,92,6.9
2021-03-20T13:00,16.2,0.00,95,4.1
2021-03-20T14:00,16.9,0.00,82,8.2
2021-03-20T15:00,17.0,0.00,61,12.3
2021-03-20T16:00,16.3,0.00,9,16.0
2021-03-20T17:00,15.3,0.00,2,15.3
2021-03-20T18:00,14.6,0.00,10,13.3
2021-03-20T19:00,14.2,0.00,25,13.7
2021-03-20T20:00,13.6,0.00,92,12.0
2021-03-20T21:00,13.7,0.00,99,10.5
2021-03-20T22:00,14.0,0.20,98,10.9
2021-03-20T23:00,14.1,0.00,100,13.5
2021-03-21T00:00,14.3,0.00,100,15.5
